Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Resilience in Smart Healthcare Systems.,"The adoption of smart healthcare systems represents a significant advancement in supporting people's health. The Internet of Things and the exponential growth of smartphones over the past decade have led to the emergence of new industries providing connected hardware and software for the smart healthcare sector. This has also led to the emergence of privacy challenges related to the handling of health data, which is particularly important due to its sensitivity. While the health data provided to hospitals, medical practitioners and people themselves play a special role, this is not immediately apparent when looking at the underlying IT infrastructure. High data security, sufficient redundancy and high availability of data across different service providers in a multi-cloud system as the infrastructure backend play a crucial role in ensuring a positive user experience. Furthermore, as we look to the future and the potential of 6G and the emerging possibilities of telemedicine with the tactile Internet, these factors will become even more important. The following article examines the relevant resilient chain from the endpoints to the cloud. It discusses approaches for increasing the resilience of the relevant sections to achieve the highest possible level of business continuity. It also identifies the outstanding issues for which practical solutions do not yet exist.",2025,2025,Studies in health technology and informatics,Studies in health technology and informatics,10.3233/SHTI251468,https://pubmed.ncbi.nlm.nih.gov/41728726/,"['6G', 'IoT', 'business continuity', 'cloud', 'resilience', 'smart healthcare']","['Telemedicine', 'Computer Security', 'Humans', 'Cloud Computing', 'Confidentiality', 'Delivery of Health Care', 'Smartphone', 'Internet of Things', 'Electronic Health Records']","['Patrick-Benjamin Bök', 'Matteo Grosse-Kampmann']",41728726,Studies in health technology and informatics. 2025 Oct 03. 330:927-946. doi: 10.3233/SHTI251468.,23-02-2026,,,Patrick-Benjamin Bök,Studies in health technology and informatics. 2025 Oct 03. 330:927-946. doi: 10.3233/SHTI251468.
Comprehensive analysis of security threats and privacy issues in indoor localization systems.,"The growing use of indoor localization systems (ILS) in essential applications, including healthcare, smart buildings, and logistics, has created serious security and privacy concerns. This paper thoroughly analyzes the existing security and privacy concerns in ILS, emphasizing risks such as spoofing, signal jamming, and adversarial attacks. We explore defense strategies, such as federated learning, adversarial machine learning, and cryptographic protocols, emphasizing their efficacy and constraints. The study examines the trade-offs among privacy, accuracy, and efficiency in ILS while tackling significant difficulties such as non-Independent and Identically Distributed (non-IID) data, energy efficiency, and scalability in practical applications. This review provides a comprehensive overview of the state of the art in protecting ILS against growing adversarial threats by integrating major trends and approaches from the last five years. This survey paper will help researchers and industry professionals gain a deeper understanding of privacy and security concerns in ILS.",2025,2025,Scientific reports,Scientific reports,10.1038/s41598-025-22204-x,https://pubmed.ncbi.nlm.nih.gov/41381657/,"['Adversarial machine learning', 'Federated learning', 'Indoor localization systems', 'Privacy', 'Security', 'Signal jamming', 'Spoofing attacks']",[],"['Ayesha Ayub', 'Zuhairiah Zainal Abidin', 'Abdulraqeb Alhammadi', 'Muhammad Asim Khan', 'Naglaa F Soliman', 'Nurul Bashirah Ghazali', 'Abeer D Algarni']",41381657,Scientific reports. 2025 Dec 11. 15(1):44625. doi: 10.1038/s41598-025-22204-x.,12-12-2025,PMC12749273,,Ayesha Ayub,Scientific reports. 2025 Dec 11. 15(1):44625. doi: 10.1038/s41598-025-22204-x.
ChainShieldML an intelligent decentralized security framework for next generation wireless sensor networks.,"Wireless sensor networks (WSNs) will be necessary for the next generation of Internet of Things (IoT) apps. They make it possible to use smart and long-lasting sensors and smart automation in healthcare, Industry 4.0, and critical infrastructure. But security is particularly hard since they have built-in flaws, not enough computer power, not enough energy, and a significant danger of insider threats. Standard encryption methods aren't enough, and in situations where resources are restricted, heavier blockchain or machine learning solutions aren't always possible. This study presents ChainShieldML, a lightweight hybrid security architecture that combines Blockchain (BC) and machine learning (ML) to provide decentralised, adaptive, and resource-efficient protection for wireless sensor networks (WSNs). The idea is based on a two-pronged defence strategy. The Blockchain Prevention Module's permissionless blockchain architecture for base stations and cluster heads makes it possible to verify identities, maintain trust in a decentralised way, and keep node interactions unchangeable. Smart contracts made in solidity and connected to the Ethereum ecosystem make it possible to safely register nodes and keep an eye on what they do. The VBFT consensus algorithm makes it possible to quickly validate without using as much computing power as most proof of work methods. The machine learning detection module uses the lightweight gradient boosting method (LightGBM) to find and rank dangerous nodes in real time. LightGBM is the best machine learning classifier when looking at things like recall, F1-score, Matthews correlation coefficient, training cost, and inference latency. ChainShieldML dramatically improves the detection of insider attacks, builds trust, and protects data while using very little energy and having very little communication delay, as shown in tests. For Wireless sensor networks (WSNs) to keep working, all of these things are very important. ChainShieldML is a novel solution to keep IoT devices safe. It uses blockchain's decentralised trust and ML's adaptive intelligence to make a defence system for next-generation wireless sensor networks that can grow, is strong, and is ready for the future.",2025,2025,Scientific reports,Scientific reports,10.1038/s41598-025-27077-8,https://pubmed.ncbi.nlm.nih.gov/41331276/,"['Blockchain technology', 'Internet of Things (IoT)', 'Intrusion detection', 'Machine learning', 'Security', 'Wireless sensor networks (WSNs)']",[],"['Dileep Kumar Murala', 'Shadab Ahmad', 'V A Sankar Ponnapalli', 'Veera Ankalu Vuyyuru', 'Eric Hitimana']",41331276,Scientific reports. 2025 Dec 02. 15(1):42960. doi: 10.1038/s41598-025-27077-8.,03-12-2025,PMC12673115,,Dileep Kumar Murala,Scientific reports. 2025 Dec 02. 15(1):42960. doi: 10.1038/s41598-025-27077-8.
Advancing Medical Training with Mixed Reality and Haptic Feedback Simulator for Acupuncture Needling.,"Traditional acupuncture training often lacks consistent, objective feedback, while current extended reality (XR) solutions rarely include quantitative assessment. This study developed and evaluated a feedback-enabled mixed reality (MR) acupuncture simulator to improve skill acquisition through depth-responsive guidance. The system, used on Microsoft HoloLens 2, combines a MetaHuman-based virtual patient with expert-designed acupoint geometries. It provides depth-dependent vibrotactile cues via a wearable haptic device and calculates a composite score from normalized metrics, including insertion depth, angular deviation, tip-to-center distance, and task duration. Ten participants (eight novices and two experts) performed needle tasks at LI4, LI11, and TE3 across two sessions. Mean depth error decreased from 6.41 mm to 3.58 mm, and task time from 9.29 s to 6.83 s. At LI11, beginners improved in achieved depth (16.24 ± 1.88 mm to 19.74 ± 1.23 mm), reduced angular deviation (27.83° to 15.34°), and shortened completion time (38.77 s to 13.28 s). Experts outperformed novices (69.25 ± 21.64 vs. 56.26 ± 23.37), confirming construct validity. Usability evaluation showed a mean overall score of 4.46 ± 0.51 and excellent reliability (McDonald's ω = 0.93). These results demonstrate that expert-informed scoring and depth-responsive haptic feedback substantially enhance accuracy, efficiency, and learning confidence, validating the system's technical robustness and educational readiness for clinical acupuncture training.",2025,2025,"Sensors (Basel, Switzerland)","Sensors (Basel, Switzerland)",10.3390/s25226934,https://pubmed.ncbi.nlm.nih.gov/41305142/,"['HoloLens 2', 'haptic feedback', 'healthcare education', 'medical simulation', 'metahuman', 'mixed reality']","['Humans', 'Acupuncture Therapy', 'Adult', 'Male', 'Female', 'Acupuncture', 'Feedback', 'User-Computer Interface', 'Acupuncture Points']","['Kasunika Guruge', 'H M K K M B Herath', 'Nuwan Madusanka', 'Hi-Joon Park', 'Chang-Su Na', 'Myunggi Yi', 'Byeong-Il Lee']",41305142,"Sensors (Basel, Switzerland). 2025 Nov 13. 25(22). doi: 10.3390/s25226934.",27-11-2025,PMC12656300,,Kasunika Guruge,"Sensors (Basel, Switzerland). 2025 Nov 13. 25(22). doi: 10.3390/s25226934."
Deep learning assisted LDPC decoding for 5G IoT networks in fading environments.,"With the deployment of 5G networks, the Internet of Things (IoT) has experienced a transformative boost, enabling higher data rates, reduced latency, and the connection of millions of devices across applications like smart cities, healthcare, and industrial automation. However, in real-world scenarios, the performance of Low-Density Parity-Check (LDPC) codes, the preferred channel coding scheme in 5G, is severely affected by noise and fading environments, particularly colored noise, which distorts signals over certain frequency bands. Colored noise introduces correlation in the interference, unlike white noise, thereby posing a challenge in decoding, especially in fading channels such as Rayleigh, Rician, and Nakagami-m. In this work, we propose a novel approach that combines the Iterative Offset Min-Sum (OMS) algorithm with a Convolutional Neural Network (CNN) to enhance LDPC decoding efficiency in 5G-enabled IoT networks. Our proposed OMS-CNN hybrid architecture addresses the limitations imposed by colored noise in fading channels by employing deep learning techniques for accurate noise estimation and mitigation. Furthermore, the OMS algorithm mitigates the overestimation of noise correction, refining the output in iterative decoding steps. Through comprehensive simulations, the OMS-CNN decoder demonstrates substantial improvements over traditional decoding approaches. Specifically, it achieves a performance enhancement of 2.7 dB at a bit error rate (BER) of [Formula: see text] across a range of fading channels. The study examines the decoder's performance in environments characterized by Rayleigh, Rician, and Nakagami-m fading models, highlighting the robustness of the proposed solution under different channel conditions. Additionally, this research explores the influence of parameters such as the correlation coefficient of the noise, the scaling factor in the cost function, and the number of iterations between the CNN and OMS decoding steps.",2025,2025,Scientific reports,Scientific reports,10.1038/s41598-025-21382-y,https://pubmed.ncbi.nlm.nih.gov/41145583/,"['Channel coding', 'Colored noise', 'Convolutional neural network (CNN)', 'Error correcting codes', 'Fading channels', 'Fifth-generation (5G)', 'Internet of Things', 'Low-density parity-check (LDPC) codes', 'Offset Min-Sum (OMS) algorithm']",[],"['Sivarama Prasad Tera', 'Ravikumar Chinthaginjala', 'Fadi Al-Turjman', 'Shafiq Ahmad']",41145583,Scientific reports. 2025 Oct 27. 15(1):37469. doi: 10.1038/s41598-025-21382-y.,28-10-2025,PMC12559226,,Sivarama Prasad Tera,Scientific reports. 2025 Oct 27. 15(1):37469. doi: 10.1038/s41598-025-21382-y.
"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Timely and comprehensive analyses of causes of death stratified by age, sex, and location are essential for shaping effective health policies aimed at reducing global mortality. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 provides cause-specific mortality estimates measured in counts, rates, and years of life lost (YLLs). GBD 2023 aimed to enhance our understanding of the relationship between age and cause of death by quantifying the probability of dying before age 70 years (70q0) and the mean age at death by cause and sex. This study enables comparisons of the impact of causes of death over time, offering a deeper understanding of how these causes affect global populations.",2025,2025,"Lancet (London, England)","Lancet (London, England)",10.1016/S0140-6736(25)01917-8,https://pubmed.ncbi.nlm.nih.gov/41092928/,[],"['Humans', 'Global Burden of Disease', 'Cause of Death', 'Male', 'Female', 'Aged', 'Middle Aged', 'Adult', 'Infant', 'Child', 'Child, Preschool', 'Adolescent', 'Life Expectancy', 'Global Health', 'Young Adult', 'Infant, Newborn', 'Aged, 80 and over', 'Risk Factors', 'Mortality']",['GBD 2023 Causes of Death Collaborators'],41092928,"Lancet (London, England). 2025 Oct 18. 406(10513):1811-1872. doi: 10.1016/S0140-6736(25)01917-8.",16-10-2025,PMC12535838,,GBD 2023 Causes of Death Collaborators,"Lancet (London, England). 2025 Oct 18. 406(10513):1811-1872. doi: 10.1016/S0140-6736(25)01917-8."
"Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950-2023: a demographic analysis for the Global Burden of Disease Study 2023.","Comprehensive, comparable, and timely estimates of demographic metrics-including life expectancy and age-specific mortality-are essential for evaluating, understanding, and addressing trends in population health. The COVID-19 pandemic highlighted the importance of timely and all-cause mortality estimates for being able to respond to changing trends in health outcomes, showing a strong need for demographic analysis tools that can produce all-cause mortality estimates more rapidly with more readily available all-age vital registration (VR) data. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) is an ongoing research effort that quantifies human health by estimating a range of epidemiological quantities of interest across time, age, sex, location, cause, and risk. This study-part of the latest GBD release, GBD 2023-aims to provide new and updated estimates of all-cause mortality and life expectancy for 1950 to 2023 using a novel statistical model that accounts for complex correlation structures in demographic data across age and time.",2025,2025,"Lancet (London, England)","Lancet (London, England)",10.1016/S0140-6736(25)01330-3,https://pubmed.ncbi.nlm.nih.gov/41092927/,[],"['Humans', 'Life Expectancy', 'Male', 'Female', 'Global Burden of Disease', 'Middle Aged', 'Adult', 'Adolescent', 'Aged', 'Child', 'Child, Preschool', 'Young Adult', 'Global Health', 'Mortality', 'Cause of Death', 'Infant', 'Aged, 80 and over', 'Infant, Newborn', 'COVID-19', 'Age Distribution', 'Sex Distribution']",['GBD 2023 Demographics Collaborators'],41092927,"Lancet (London, England). 2025 Oct 18. 406(10513):1731-1810. doi: 10.1016/S0140-6736(25)01330-3.",16-10-2025,PMC12535839,,GBD 2023 Demographics Collaborators,"Lancet (London, England). 2025 Oct 18. 406(10513):1731-1810. doi: 10.1016/S0140-6736(25)01330-3."
"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","For more than three decades, the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) has provided a framework to quantify health loss due to diseases, injuries, and associated risk factors. This paper presents GBD 2023 findings on disease and injury burden and risk-attributable health loss, offering a global audit of the state of world health to inform public health priorities. This work captures the evolving landscape of health metrics across age groups, sexes, and locations, while reflecting on the remaining post-COVID-19 challenges to achieving our collective global health ambitions.",2025,2025,"Lancet (London, England)","Lancet (London, England)",10.1016/S0140-6736(25)01637-X,https://pubmed.ncbi.nlm.nih.gov/41092926/,[],"['Humans', 'Global Burden of Disease', 'Life Expectancy', 'Risk Factors', 'Male', 'Female', 'Disability-Adjusted Life Years', 'Wounds and Injuries', 'Middle Aged', 'Adult', 'Global Health', 'Child', 'Aged', 'Adolescent', 'Infant', 'Child, Preschool', 'Young Adult', 'Infant, Newborn', 'COVID-19', 'Persons with Disabilities', 'Quality-Adjusted Life Years', 'Aged, 80 and over']",['GBD 2023 Disease and Injury and Risk Factor Collaborators'],41092926,"Lancet (London, England). 2025 Oct 18. 406(10513):1873-1922. doi: 10.1016/S0140-6736(25)01637-X.",16-10-2025,PMC12535840,,GBD 2023 Disease and Injury and Risk Factor Collaborators,"Lancet (London, England). 2025 Oct 18. 406(10513):1873-1922. doi: 10.1016/S0140-6736(25)01637-X."
Reframing EHR Policy in China: Towards Balanced Implementation and Ethical Foundations.,"Electronic Health Record (EHR) systems are a core component of healthcare informatization, playing a crucial role in the development of digital and smart healthcare. This study utilizes policy tool theory to analyse policies related to China's EHR system. By gaining a deep understanding of the mechanisms of policy impact, we believe we can better guide the development direction of EHR systems, optimize resource allocation, and improve system effectiveness and efficiency. Ultimately, this will make a substantial contribution to the construction of healthcare informatization.",2025,2025,Journal of evaluation in clinical practice,Journal of evaluation in clinical practice,10.1111/jep.70273,https://pubmed.ncbi.nlm.nih.gov/41085486/,"['NATO model', 'digital healthcare', 'electronic health record system', 'policy tool analysis', 'text data mining']","['China', 'Electronic Health Records', 'Humans', 'Health Policy', 'Quality of Health Care', 'Policy Making']","['Shuyuan Chen', 'Wenhao Huang', 'Yan Xu', 'Jie Yang']",41085486,Journal of evaluation in clinical practice. 2025 Oct. 31(7):e70273. doi: 10.1111/jep.70273.,14-10-2025,PMC12520162,,Shuyuan Chen,Journal of evaluation in clinical practice. 2025 Oct. 31(7):e70273. doi: 10.1111/jep.70273.
"The global, regional, and national burden of cancer, 1990-2023, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2023.","Cancer is a leading cause of death globally. Accurate cancer burden information is crucial for policy planning, but many countries do not have up-to-date cancer surveillance data. To inform global cancer-control efforts, we used the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 framework to generate and analyse estimates of cancer burden for 47 cancer types or groupings by age, sex, and 204 countries and territories from 1990 to 2023, cancer burden attributable to selected risk factors from 1990 to 2023, and forecasted cancer burden up to 2050.",2025,2025,"Lancet (London, England)","Lancet (London, England)",10.1016/S0140-6736(25)01635-6,https://pubmed.ncbi.nlm.nih.gov/41015051/,[],"['Humans', 'Neoplasms', 'Global Burden of Disease', 'Male', 'Female', 'Middle Aged', 'Adult', 'Disability-Adjusted Life Years', 'Forecasting', 'Aged', 'Risk Factors', 'Incidence', 'Global Health', 'Adolescent', 'Child', 'Life Expectancy', 'Young Adult', 'Child, Preschool', 'Prevalence', 'Infant', 'Infant, Newborn', 'Aged, 80 and over']",['GBD 2023 Cancer Collaborators'],41015051,"Lancet (London, England). 2025 Oct 11. 406(10512):1565-1586. doi: 10.1016/S0140-6736(25)01635-6.",28-09-2025,PMC12687902,NIHMS2113905,GBD 2023 Cancer Collaborators,"Lancet (London, England). 2025 Oct 11. 406(10512):1565-1586. doi: 10.1016/S0140-6736(25)01635-6."
