Title,Abstract,Year_Published,Source,Doi,Download_URL,Keywords,Authors,PMID,Reference
Usage Styles of Physical Activity Apps are Associated with Long-Term Activity Levels: A 6-Month Prospective Analysis.,"Mobile health technology plays an important role in improving physical activity (PA). However, commercial healthcare applications for smartphones (apps) have poor retention, and understanding how people adopt and integrate app use in daily life is critical. We investigated the use patterns of PA apps and explored the usage styles that are predictive of continuation and discontinuation of use and of changes in PA levels over time. We analyzed 2-wave longitudinal survey data concerning commercial PA-app use, which included 4465 respondents (mean age = 50.7; 1932 women) identified as PA-app users at baseline. The participants completed a questionnaire regarding how and for what purpose they used the apps. A 6-month follow-up survey was administered that asked participants about their current app use and PA levels. At baseline, 2737 were identified as long-term users of a PA app (ie, use for more than 6 months). Long-term users reported appreciating the lifestyle management aspects (eg, constant accessibility to health information, tracking, and monitoring PA), whereas short-term users indicated that they appreciated their app's distraction and building relationships (eg, finding like-minded peers) aspects. Prospective analyses (logistic regressions) demonstrated that lifestyle management was associated with continuing to use the app and increased PA levels at the 6-month follow-up, whereas distraction predicted discontinuing the use of the app and decreased PA levels. These findings suggest that on-purpose use (ie, using a PA app to improve one's PA) is the key feature of being in an appropriation state, whereas off-purpose use may hinder app use, leading to less active lifestyles. The implications of appropriation theory and practice are also discussed.",2026,"Inquiry : a journal of medical care organization, provision and financing",10.1177/00469580261442400,https://pubmed.ncbi.nlm.nih.gov/42033278/,"['appropriation', 'longitudinal', 'mobile health', 'mobile phone', 'smart phone']","['Keisuke Takano', 'Takeyuki Oba', 'Kentaro Katahira', 'Kenta Kimura']",42033278,"Usage Styles of Physical Activity Apps are Associated with Long-Term Activity Levels: A 6-Month Prospective Analysis.. Inquiry : a journal of medical care organization, provision and financing. 2026."
"Global, regional, and national burden of meningitis, its risk factors, and aetiologies, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Meningitis remains the leading infectious cause of neurological disabilities globally, disproportionately affecting children younger than 5 years and populations in the African meningitis belt. Whereas previous global estimates focused on ten pathogen categories, this study presents the most comprehensive analysis to date, assessing the meningitis burden attributable to 17 causative pathogens based on the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 framework.",2026,The Lancet. Neurology,10.1016/S1474-4422(26)00101-8,https://pubmed.ncbi.nlm.nih.gov/41911930/,[],[],41911930,"Global, regional, and national burden of meningitis, its risk factors, and aetiologies, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.. The Lancet. Neurology. 2026."
Resilience in Smart Healthcare Systems.,"The adoption of smart healthcare systems represents a significant advancement in supporting people's health. The Internet of Things and the exponential growth of smartphones over the past decade have led to the emergence of new industries providing connected hardware and software for the smart healthcare sector. This has also led to the emergence of privacy challenges related to the handling of health data, which is particularly important due to its sensitivity. While the health data provided to hospitals, medical practitioners and people themselves play a special role, this is not immediately apparent when looking at the underlying IT infrastructure. High data security, sufficient redundancy and high availability of data across different service providers in a multi-cloud system as the infrastructure backend play a crucial role in ensuring a positive user experience. Furthermore, as we look to the future and the potential of 6G and the emerging possibilities of telemedicine with the tactile Internet, these factors will become even more important. The following article examines the relevant resilient chain from the endpoints to the cloud. It discusses approaches for increasing the resilience of the relevant sections to achieve the highest possible level of business continuity. It also identifies the outstanding issues for which practical solutions do not yet exist.",2025,Studies in health technology and informatics,10.3233/SHTI251468,https://pubmed.ncbi.nlm.nih.gov/41728726/,"['6G', 'IoT', 'business continuity', 'cloud', 'resilience', 'smart healthcare']","['Patrick-Benjamin Bök', 'Matteo Grosse-Kampmann']",41728726,Resilience in Smart Healthcare Systems.. Studies in health technology and informatics. 2025.
Personalized labeling: A strategy for supporting self-medicating patients' decision-making during selection and use.,"Interactions between self-medicating consumers and over-the-counter medication (OTC) influence the quality of information processed and, hence, the appropriateness of medication-use decisions. Previous work has shown that information deemed necessary for the safe and effective use of an OTC, information that is required to be present in the Drug Facts Label (DFLs), is often overlooked, and that decision-making related to OTC use could be improved. We proposed the concept of ""personalized labeling"" to address these shortcomings. This strategy uses an augmented reality interface which presents users with recommendations related to an OTC's appropriateness for that individual's use They receive the recommendations via a smart phone app that allows them to point their camera at packages on the store shelf that they are considering purchasing. Specifically, a virtual green check mark or a red stop sign is imposed over the interrogated product after the theoretical app recognizes the OTC and compares product specific warnings with the individual's health history and medication usage. To develop proof of concept evidence for this strategy, we utilized a computer-based absolute judgement task. Seventy-two participants were randomly assigned to either a concept-educated group (educated on how personalized labeling would work) or a control group (uninformed about the personalized labeling strategy). Both groups viewed stimulus which included both standard and personalized labels to make binary decisions (yes/ no) related to a drug's appropriateness for use by a theoretical patient considering single-ingredient OTC products. Decision accuracy and decision time were measured as indicators of labeling effectiveness and efficiency, respectively. Results showed that within the concept-educated group, participants made significantly more accurate (ME = 0.977, SE = 0.007) and faster (ME = 9.584s, SE = 0.854) decisions with the personalized label when compared to the standard label (accuracy: ME = 0.933, SE = 0.017; p = 0.002; time: ME = 19.052s, SE = 2.322; p < 0.001). In contrast, the control group showed no significant difference in accuracy or decision time between the two label types. Additionally, participants across both groups took longer to correctly answer ""Yes"" (appropriate for use) compared to ""No"" (not appropriate for use), reflecting that decision time are faster for target-present conditions than target-absent conditions. While educating consumers about the tool seems important, it overlooks that they must install the app and share their health and medication information to use it. As such, we interpret this finding as evidence that personalized labeling could significantly improve consumer decision-making related to the identification of appropriate products. However, future studies are needed with a broader range of populations, package types, use contexts, and real-world conditions.",2026,PloS one,10.1371/journal.pone.0329725,https://pubmed.ncbi.nlm.nih.gov/41628184/,[],"['Lanqing Liu', 'Mark W Becker', 'Sukhdeep Singh', 'Dangkamol Wongthanaroj', 'Laura Bix']",41628184,Personalized labeling: A strategy for supporting self-medicating patients' decision-making during selection and use.. PloS one. 2026.
Evaluation of Hospice@Home for Home-Based Palliative Care: Development and Usability Pilot Study.,"The demand for palliative care is rising due to population aging and increased chronic illness. However, access to timely palliative care remains limited, particularly for patients receiving home-based hospice care in rural areas. Digital health technologies present an opportunity to enhance care delivery and communication at home.",2026,JMIR formative research,10.2196/79334,https://pubmed.ncbi.nlm.nih.gov/41564291/,"['digital health', 'home care services', 'hospice care', 'usability', 'wearable devices']","['So-Hi Kwon', 'Mikyoung Angela Lee', 'Young-Joo Kim', 'Seo-Hye Park', 'Min-Jeong Lee', 'Youngmin Han', 'A-Sol Kim']",41564291,Evaluation of Hospice@Home for Home-Based Palliative Care: Development and Usability Pilot Study.. JMIR formative research. 2026.
"Global burden of lower respiratory infections and aetiologies, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Lower respiratory infections (LRIs) remain the world's leading infectious cause of death. This analysis from the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 provides global, regional, and national estimates of LRI incidence, mortality, and disability-adjusted life-years (DALYs), with attribution to 26 pathogens, including 11 newly modelled pathogens, across 204 countries and territories from 1990 to 2023. With new data and revised modelling techniques, these estimates serve as an update and expansion to GBD 2021. Through these estimates, we also aimed to assess progress towards the 2025 Global Action Plan for the Prevention and Control of Pneumonia and Diarrhoea (GAPPD) target for pneumonia mortality in children younger than 5 years.",2026,The Lancet. Infectious diseases,10.1016/S1473-3099(25)00689-9,https://pubmed.ncbi.nlm.nih.gov/41412141/,[],[],41412141,"Global burden of lower respiratory infections and aetiologies, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.. The Lancet. Infectious diseases. 2026."
"Disease burden attributable to intimate partner violence against females and sexual violence against children in 204 countries and territories, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.","Violence against women and against children are human rights violations with lasting harms to survivors and societies at large. Intimate partner violence (IPV) and sexual violence against children (SVAC) are two major forms of such abuse. Despite their wide-reaching effects on individual and community health, these risk factors have not been adequately prioritised as key drivers of global health burden. Comprehensive x§and reliable estimates of the comparative health burden of IPV and SVAC are urgently needed to inform investments in prevention and support for survivors at both national and global levels.",2026,"Lancet (London, England)",10.1016/S0140-6736(25)02503-6,https://pubmed.ncbi.nlm.nih.gov/41386261/,[],[],41386261,"Disease burden attributable to intimate partner violence against females and sexual violence against children in 204 countries and territories, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.. Lancet (London, England). 2026."
Comprehensive analysis of security threats and privacy issues in indoor localization systems.,"The growing use of indoor localization systems (ILS) in essential applications, including healthcare, smart buildings, and logistics, has created serious security and privacy concerns. This paper thoroughly analyzes the existing security and privacy concerns in ILS, emphasizing risks such as spoofing, signal jamming, and adversarial attacks. We explore defense strategies, such as federated learning, adversarial machine learning, and cryptographic protocols, emphasizing their efficacy and constraints. The study examines the trade-offs among privacy, accuracy, and efficiency in ILS while tackling significant difficulties such as non-Independent and Identically Distributed (non-IID) data, energy efficiency, and scalability in practical applications. This review provides a comprehensive overview of the state of the art in protecting ILS against growing adversarial threats by integrating major trends and approaches from the last five years. This survey paper will help researchers and industry professionals gain a deeper understanding of privacy and security concerns in ILS.",2025,Scientific reports,10.1038/s41598-025-22204-x,https://pubmed.ncbi.nlm.nih.gov/41381657/,"['Adversarial machine learning', 'Federated learning', 'Indoor localization systems', 'Privacy', 'Security', 'Signal jamming', 'Spoofing attacks']","['Ayesha Ayub', 'Zuhairiah Zainal Abidin', 'Abdulraqeb Alhammadi', 'Muhammad Asim Khan', 'Naglaa F Soliman', 'Nurul Bashirah Ghazali', 'Abeer D Algarni']",41381657,Comprehensive analysis of security threats and privacy issues in indoor localization systems.. Scientific reports. 2025.
ChainShieldML an intelligent decentralized security framework for next generation wireless sensor networks.,"Wireless sensor networks (WSNs) will be necessary for the next generation of Internet of Things (IoT) apps. They make it possible to use smart and long-lasting sensors and smart automation in healthcare, Industry 4.0, and critical infrastructure. But security is particularly hard since they have built-in flaws, not enough computer power, not enough energy, and a significant danger of insider threats. Standard encryption methods aren't enough, and in situations where resources are restricted, heavier blockchain or machine learning solutions aren't always possible. This study presents ChainShieldML, a lightweight hybrid security architecture that combines Blockchain (BC) and machine learning (ML) to provide decentralised, adaptive, and resource-efficient protection for wireless sensor networks (WSNs). The idea is based on a two-pronged defence strategy. The Blockchain Prevention Module's permissionless blockchain architecture for base stations and cluster heads makes it possible to verify identities, maintain trust in a decentralised way, and keep node interactions unchangeable. Smart contracts made in solidity and connected to the Ethereum ecosystem make it possible to safely register nodes and keep an eye on what they do. The VBFT consensus algorithm makes it possible to quickly validate without using as much computing power as most proof of work methods. The machine learning detection module uses the lightweight gradient boosting method (LightGBM) to find and rank dangerous nodes in real time. LightGBM is the best machine learning classifier when looking at things like recall, F1-score, Matthews correlation coefficient, training cost, and inference latency. ChainShieldML dramatically improves the detection of insider attacks, builds trust, and protects data while using very little energy and having very little communication delay, as shown in tests. For Wireless sensor networks (WSNs) to keep working, all of these things are very important. ChainShieldML is a novel solution to keep IoT devices safe. It uses blockchain's decentralised trust and ML's adaptive intelligence to make a defence system for next-generation wireless sensor networks that can grow, is strong, and is ready for the future.",2025,Scientific reports,10.1038/s41598-025-27077-8,https://pubmed.ncbi.nlm.nih.gov/41331276/,"['Blockchain technology', 'Internet of Things (IoT)', 'Intrusion detection', 'Machine learning', 'Security', 'Wireless sensor networks (WSNs)']","['Dileep Kumar Murala', 'Shadab Ahmad', 'V A Sankar Ponnapalli', 'Veera Ankalu Vuyyuru', 'Eric Hitimana']",41331276,ChainShieldML an intelligent decentralized security framework for next generation wireless sensor networks.. Scientific reports. 2025.
Advancing Medical Training with Mixed Reality and Haptic Feedback Simulator for Acupuncture Needling.,"Traditional acupuncture training often lacks consistent, objective feedback, while current extended reality (XR) solutions rarely include quantitative assessment. This study developed and evaluated a feedback-enabled mixed reality (MR) acupuncture simulator to improve skill acquisition through depth-responsive guidance. The system, used on Microsoft HoloLens 2, combines a MetaHuman-based virtual patient with expert-designed acupoint geometries. It provides depth-dependent vibrotactile cues via a wearable haptic device and calculates a composite score from normalized metrics, including insertion depth, angular deviation, tip-to-center distance, and task duration. Ten participants (eight novices and two experts) performed needle tasks at LI4, LI11, and TE3 across two sessions. Mean depth error decreased from 6.41 mm to 3.58 mm, and task time from 9.29 s to 6.83 s. At LI11, beginners improved in achieved depth (16.24 ± 1.88 mm to 19.74 ± 1.23 mm), reduced angular deviation (27.83° to 15.34°), and shortened completion time (38.77 s to 13.28 s). Experts outperformed novices (69.25 ± 21.64 vs. 56.26 ± 23.37), confirming construct validity. Usability evaluation showed a mean overall score of 4.46 ± 0.51 and excellent reliability (McDonald's ω = 0.93). These results demonstrate that expert-informed scoring and depth-responsive haptic feedback substantially enhance accuracy, efficiency, and learning confidence, validating the system's technical robustness and educational readiness for clinical acupuncture training.",2025,"Sensors (Basel, Switzerland)",10.3390/s25226934,https://pubmed.ncbi.nlm.nih.gov/41305142/,"['HoloLens 2', 'haptic feedback', 'healthcare education', 'medical simulation', 'metahuman', 'mixed reality']","['Kasunika Guruge', 'H M K K M B Herath', 'Nuwan Madusanka', 'Hi-Joon Park', 'Chang-Su Na', 'Myunggi Yi', 'Byeong-Il Lee']",41305142,"Advancing Medical Training with Mixed Reality and Haptic Feedback Simulator for Acupuncture Needling.. Sensors (Basel, Switzerland). 2025."
