Title,Abstract,Year_Published,Publication Year,Source,Journal/Book,DOI,Download_URL,Keywords,MeSH_Terms,Authors,PMID,Citation,Create Date,PMCID,NIHMS ID,First Author,Reference
Multicentric prognostic observational study on biomarker profile in immunotherapy-naïve patients with highly active generalized myasthenia gravis (PROGNO-MG): a study protocol.,"Myasthenia gravis has a variable disease course. Early identification of patients with a highly active disease is crucial to prevent myasthenic exacerbations and crisis, necessitating more aggressive immunotherapy. However, no biomarkers currently exist to identify patients at risk for highly active disease course.",2026,2026,Neurological research and practice,Neurological research and practice,10.1186/s42466-026-00482-8,https://pubmed.ncbi.nlm.nih.gov/42121215/,"['Acetylcholine receptor antibodies', 'Complement activation', 'Disease activity', 'Generalized myasthenia gravis', 'Immune cell phenotyping', 'Myasthenia gravis', 'Prognostic biomarkers', 'Proteomics', 'Risk stratification']",[],"['Felix Kohle', 'Franz Felix Konen', 'Ulrike Grittner', 'Daniel Schulze', 'Stefanie Glaubitz', 'Christopher Nelke', 'Christina B Schroeter', 'Niklas Huntemann', 'Peter Trillenberg', 'Julian Großkreutz', 'Benedikt Schoser', 'Charlotte Schubert', 'Jana Zschüntzsch', 'Michael Schroeter', 'Tobias Hegelmaier', 'Thomas Skripuletz', 'Jörn Peter Sieb', 'Tobias Ruck', 'Sven Meuth', 'Heinz Wiendl', 'Christian Wolfgang Keller', 'Jan D Lünemann', 'Sophie Lehnerer', 'Andreas Meisel', 'Frauke Stascheit']",42121215,Neurological research and practice. 2026 May 12. 8(1). doi: 10.1186/s42466-026-00482-8.,13-05-2026,10752078,,Felix Kohle,Neurological research and practice. 2026 May 12. 8(1). doi: 10.1186/s42466-026-00482-8.
"Language exposure, input diversity and receptive vocabulary affect stop and vowel perception in Spanish-dominant Spanish-English bilingual children.","Language-specific speech perception intensifies at preschool age; yet no study has examined this phenomenon in bilinguals. This study explores stop and vowel perception in English and Spanish in 74 Mexican-origin children (mean age: 50 months; 37 Spanish-English bilinguals, 24 females; 37 English monolinguals, 23 females) and examines whether language exposure, input diversity, and receptive vocabulary moderate bilinguals' perception in each language. Bilinguals' English stop-but not vowel-perception, as assessed through a forced-choice minimal-pair identification task in 2022 and 2023, was partially affected by Spanish, suggesting subtle bilingual-monolingual differences. The effect of input diversity on perception was mediated by vocabulary in English and exposure in Spanish, highlighting the complex interplay of input- and proficiency--related variables on bilingual perception.",2026,2026,Child development,Child development,10.1093/chidev/aacag084,https://pubmed.ncbi.nlm.nih.gov/42118995/,"['Spanish and English', 'bilingual children', 'speech perception']",[],"['Simona Montanari', 'Jeremy Steffman', 'Robert Mayr']",42118995,Child development. 2026 May 12. doi: 10.1093/chidev/aacag084.,12-05-2026,,,Simona Montanari,Child development. 2026 May 12. doi: 10.1093/chidev/aacag084.
Health Care Utilization in Refractory Migraine: A Cross-Sectional Analysis of a Cross-Institutional Electronic Health Care Records Database.,"Refractory migraine (RM) is associated with substantial disability, yet its clinical and health care utilization patterns remain poorly characterized in large, real-world populations. Understanding how preventive treatment progression relates to health care use and patient characteristics may inform earlier identification and care strategies. We sought to evaluate demographic, clinical, and health care utilization patterns in chronic migraine according to the number of preventive medication trials using a large cross-institutional electronic health record (EHR) database.",2026,2026,Neurology. Clinical practice,Neurology. Clinical practice,10.1212/CPJ.0000000000200615,https://pubmed.ncbi.nlm.nih.gov/42114071/,[],"['Humans', 'Migraine Disorders', 'Female', 'Male', 'Electronic Health Records', 'Adult', 'Middle Aged', 'Cross-Sectional Studies', 'Retrospective Studies', 'Patient Acceptance of Health Care', 'Databases, Factual']","['Leon S Moskatel', 'Liza Smirnoff', ""Hope O'Brien"", 'Hayley Striegel', 'John Ney', 'Michael J Marmura', 'Dharti Dua', 'Jennifer Robblee']",42114071,Neurology. Clinical practice. 2026 Jun. 16(3):e200615. doi: 10.1212/CPJ.0000000000200615.,11-05-2026,PMC13155700,,Leon S Moskatel,Neurology. Clinical practice. 2026 Jun. 16(3):e200615. doi: 10.1212/CPJ.0000000000200615.
Identification of new overlapping and disease-specific genetic risk factors for rheumatoid arthritis and radiographic axial spondyloarthritis: a meta-analysis of three large European populations and functional characterization.,"This study conducted a meta-analysis across three large European cohorts (UKBB, FinnGen, and REPAIR), including 12,660 rheumatoid arthritis (RA) cases, 2,446 radiographic axial spondyloarthritis (r-axSpA) cases, and over 530,000 shared controls.",2026,2026,Frontiers in immunology,Frontiers in immunology,10.3389/fimmu.2026.1637735,https://pubmed.ncbi.nlm.nih.gov/42112340/,"['ankylosing spondylitis', 'functional characterization', 'genetic variants', 'overlapping and disease-specific genetic markers', 'rheumatoid arthritis']","['Humans', 'Genetic Predisposition to Disease', 'Polymorphism, Single Nucleotide', 'Arthritis, Rheumatoid', 'Risk Factors', 'Europe', 'Axial Spondyloarthritis', 'Female', 'Alleles', 'Male', 'Quantitative Trait Loci', 'Cytokines']","['Antonio José Cabrera-Serrano', 'María Carretero-Fernández', 'Begoña Pérez-Rojo', 'Rob Ter Horst', 'Marisa Cañadas-Garre', 'Helena Canhão', 'Luca Quartuccio', 'Signe B Sorensen', 'Bente Glintborg', 'Ileana Filipescu', 'Eva Pérez-Pampin', 'Pablo Conesa-Zamora', 'Jerzy Swierkot', 'Alfons A den Broeder', 'Salvatore de Vita', 'Eva Rabing Brix Petersen', 'Yang Li', 'Marieke J H Coenen', 'Katarzyna Bogunia-Kubik', 'Vibeke Andersen', 'João Eurico Fonseca', 'Merete Lund Hetland', 'Miguel Ángel López Nevot', 'Clementina López-Medina', 'Fernando Jesús Reyes-Zurita', 'Mihai G Netea', 'Alejandro Escudero', 'Rafael Cáliz', 'Eduardo Collantes-Estévez', 'José Manuel Sánchez-Maldonado', 'Juan Sainz']",42112340,Frontiers in immunology. 2026. 17:1637735. doi: 10.3389/fimmu.2026.1637735.,11-05-2026,PMC13149237,,Antonio José Cabrera-Serrano,Frontiers in immunology. 2026. 17:1637735. doi: 10.3389/fimmu.2026.1637735.
Implementation of the BIOFIRE Meningitis/Encephalitis Panel: A Mixed-Methods Implementation Study in a Nonmetropolitan Tertiary Hospital.,Meningitis and encephalitis (ME) are associated with significant morbidity and mortality. Rapid pathogen identification is essential to guide early treatment and support antimicrobial stewardship (AMS). The BIOFIRE® FILMARRAY® ME panel allows simultaneous detection of multiple pathogens from cerebrospinal fluid. This study evaluated the implementation strategy and clinician adoption of the panel in a large nonmetropolitan tertiary hospital in Australia.,2026,2026,Open forum infectious diseases,Open forum infectious diseases,10.1093/ofid/ofag240,https://pubmed.ncbi.nlm.nih.gov/42111966/,"['antimicrobial stewardship', 'diagnostic stewardship', 'implementation', 'mixed methods', 'rapid diagnostic tests']",[],"['Shradha Subedi', 'N A Patrick Harris', 'Lisa Hall', 'L David Paterson']",42111966,Open forum infectious diseases. 2026 May. 13(5):ofag240. doi: 10.1093/ofid/ofag240.,11-05-2026,PMC13152011,,Shradha Subedi,Open forum infectious diseases. 2026 May. 13(5):ofag240. doi: 10.1093/ofid/ofag240.
Sensory acuity and cross-language phonetic similarity jointly predict second language vowel production accuracy.,"Research on second language (L2) speech perception and production has yielded mixed findings, suggesting that factors beyond perceptual ability influence L2 production outcomes. This study investigated predictors of inter-speaker variability in L2 vowel production, focusing on individual differences in auditory and somatosensory acuity. The roles of phonological awareness and trial-to-trial production variability were also examined.",2026,2026,Frontiers in human neuroscience,Frontiers in human neuroscience,10.3389/fnhum.2026.1744572,https://pubmed.ncbi.nlm.nih.gov/42100571/,"['L2 speech production', 'auditory acuity', 'production variability', 'somatosensory acuity', 'speech motor control']",[],"['Joanne Jingwen Li', 'Tara McAllister', 'Douglas M Shiller', 'Xing Tian', 'Maria I Grigos']",42100571,Frontiers in human neuroscience. 2026. 20:1744572. doi: 10.3389/fnhum.2026.1744572.,08-05-2026,PMC13147962,,Joanne Jingwen Li,Frontiers in human neuroscience. 2026. 20:1744572. doi: 10.3389/fnhum.2026.1744572.
Association of inflammation and serum adipocytokines with depression and anxiety burden in axial spondyloarthritis.,"To investigate the relationships between serum adipocytokines, body mass index (BMI), disease activity, and symptoms of depression and anxiety in patients with axial spondyloarthritis (axSpA). Ninety-three patients with axSpA and 100 age- and sex-matched healthy controls were assessed. Serum adipocytokines (resistin, leptin, fetuin-A, visfatin) and ghrelin, BMI, and disease activity (BASDAI, ASDAS-CRP) were measured. Depression and anxiety were evaluated using the Beck Depression Inventory-II (BDI-II) and Beck Anxiety Inventory (BAI). Patients with axSpA exhibited higher BDI-II (6.76 ± 6.81 vs 2.81 ± 3.31, p < 0.001) and BAI scores (6.67 ± 7.71 vs 3.89 ± 3.88, p < 0.05) than controls, with the somatic domain most pronounced. Depressive and anxiety symptoms correlated strongly with disease activity (ASDAS-CRP and BASDAI) but not with BMI or spinal involvement. Leptin and ghrelin reflected BMI, whereas fetuin-A and resistin were independently associated with affective symptoms: doubling of fetuin-A increased BDI-II and BAI scores by ~ 4 and 3 points, respectively, whereas doubling of resistin decreased them by ~ 2.5 points. Resistin was inversely correlated with BASDAI (r = -0.33, p < 0.05) and anxiety (r = -0.42, p < 0.001). Other adipocytokines showed limited associations with clinical or psychological measures. Depressive and anxiety symptoms in axSpA are primarily driven by inflammatory burden rather than BMI or structural disease severity. Fetuin-A and resistin exert opposing effects on affective symptoms, highlighting disease-specific immunometabolic pathways. Early identification of psychological distress and integrated management with anti-inflammatory therapy are warranted.",2026,2026,Scientific reports,Scientific reports,10.1038/s41598-026-51470-6,https://pubmed.ncbi.nlm.nih.gov/42098199/,"['Adipocytokines', 'Anxiety', 'Axial spondyloarthritis', 'CRP', 'Depression', 'Inflammation']",[],"['Markéta Hušáková', 'Karel Pavelka', 'Karolína Kuchaříková', 'Jan Kotrs', 'Markéta Kuklová', 'Hana Hulejová', 'Ladislav Šenolt', 'Pavel Mohr', 'Marta Olejárová']",42098199,Scientific reports. 2026 May 07. doi: 10.1038/s41598-026-51470-6.,08-05-2026,,,Markéta Hušáková,Scientific reports. 2026 May 07. doi: 10.1038/s41598-026-51470-6.
Optimizing Identification and Management of Depression in Neurological Diseases: A Narrative Review and Expert Perspective.,"Comprehensive brain health is increasingly being recognized as critically important worldwide and incorporates elements of neurological and psychiatric health. This evolution in the view of cerebral wellbeing considers the many factors that can affect brain health and the interconnectedness of conditions affecting this organ. Such interplay between neurological and depressive diseases is highlighted by observations that these conditions share underlying pathophysiology and frequently co-occur in the same patient. A review of the literature on depression in post-stroke, Parkinson's disease, multiple sclerosis, and migraine, confirmed the high prevalence of depression in patients with neurological diseases, with approximately one third of patients with neurological diseases having depression. The search results also highlighted the importance of early detection of depression, and that appropriate treatment may substantially improve outcomes of both the depression and the neurological disease. However, there was a disparity in the amount of literature on depression in the different neurological diseases, with only three of the 80 retrieved articles discussing migraine and depression. Information on multidisciplinary care was also limited. Unmet needs with respect to management of depression in patients with neurological diseases include effective screening processes that can differentiate between overlapping symptoms. There is also a lack of clear, evidence-based treatment guidelines. Based on our clinical experience, we provide recommendations for best practice management of depression in patients with neurological diseases, including structured patient interviews to aid with diagnosis of depression, involvement of patient families and friends where relevant, multidisciplinary care that incorporates personalized treatment based on the specific symptoms, co-medications and needs of the patient, and continued follow up and monitoring. Antidepressant options are available with different mechanisms of action and adverse event profiles. Overall, evidence indicates that depression in neurological disorders is underdiagnosed and undertreated. We suggest that structured screening and tailored, multidisciplinary care can improve outcomes.",2026,2026,Neuropsychiatric disease and treatment,Neuropsychiatric disease and treatment,10.2147/NDT.S575685,https://pubmed.ncbi.nlm.nih.gov/42094082/,"['antidepressant', 'brain disease', 'major depressive disorder', 'mood', 'nervous system disease', 'personalized']",[],"['Lucie Bartova', 'Mara Lisa Beuster', 'Bruno Bonetti', 'Giuseppe Maina', 'Pedro Morgado', 'Johan Nyberg']",42094082,Neuropsychiatric disease and treatment. 2026. 22:575685. doi: 10.2147/NDT.S575685.,07-05-2026,PMC13142263,,Lucie Bartova,Neuropsychiatric disease and treatment. 2026. 22:575685. doi: 10.2147/NDT.S575685.
Mini Symptom Index Tool plus modified Vestibular-Ocular Motor Screening (mSIT Plus) for acute concussion identification: findings from the NCAA-DoD CARE Consortium.,"The purpose of this study was to (1) rigorously evaluate the Sport Concussion Assessment Tool (SCAT) 22-item symptom list and improve the area under the curve (AUC), sensitivity and specificity by creating the mini Symptom Index Tool (mSIT) and (2) identify the added utility of other examinations to include with the mSIT.",2026,2026,British journal of sports medicine,British journal of sports medicine,10.1136/bjsports-2025-110330,https://pubmed.ncbi.nlm.nih.gov/42091213/,"['Athletic Injuries', 'Brain Concussion', 'Sports']",[],"['Lauren Teresa Rooks', 'Paul F Pasquina', 'Steven Broglio', 'Thomas McAllister', 'Michael McCrea', 'Nicholas Port', 'CARE Consortium Investigators']",42091213,British journal of sports medicine. 2026 May 06. doi: 10.1136/bjsports-2025-110330.,07-05-2026,,,Lauren Teresa Rooks,British journal of sports medicine. 2026 May 06. doi: 10.1136/bjsports-2025-110330.
Gross and histopathological study of pituitary gland in cases of suicidal deaths: A case-control study.,"Suicide is a growing global concern, happening impulsively during moments of intense crisis. The pituitary gland, often referred to as the ""master gland,"" plays a central role in regulating the body's hormones, particularly through the hypothalamic-pituitary-adrenal (HPA) axis, which governs the stress response. HPA axis dysregulation can lead to structural and functional changes in the pituitary gland, and changes in this gland offer a meaningful pathological correlate in the forensic investigation of suicidal death. As published literature on this subject is scarce, especially in the Indian context, the study adds novel regional data and may help improve understanding of neuroendocrine alterations associated with suicide.",2026,2026,Journal of forensic and legal medicine,Journal of forensic and legal medicine,10.1016/j.jflm.2026.103160,https://pubmed.ncbi.nlm.nih.gov/42090985/,"['Adenomas', 'Colloid', 'Hypophysitis', 'Hypothalamic-pituitary-adrenal axis', 'Pituitary gland', 'Psychiatry', 'Suicide']",[],"['Fathima Harsha', 'Krishna Nishad', 'Mousami Singh', 'Pratibha Singh', 'Malti Kumari Maurya', 'Anoop Kumar Verma']",42090985,Journal of forensic and legal medicine. 2026 Apr 30. 120:103160. doi: 10.1016/j.jflm.2026.103160.,07-05-2026,,,Fathima Harsha,Journal of forensic and legal medicine. 2026 Apr 30. 120:103160. doi: 10.1016/j.jflm.2026.103160.
